,1,a,2,a,3,a,4,a,5,a,6,a,7,b,8,a,9,b,1,0,a,1,1,a,1,2,a,1,3,a,1,4,a,1,5,a,1,6,a,1,7,a,1,8,x,1,9,x,2,0,a,2,1,a,2,2,b,2,3,x,2,4,b,2,5,a,2,6,a,2,7,b
1,1,b,2,b,3,b,4,b,5,b,6,b,7,b,8,b,9,b,1,0,b,1,1,b,1,2,b,1,3,b,1,4,a,1,5,b,1,6,b,1,7,b,1,8,a,1,9,b,2,0,b,2,1,b,2,2,b,2,3,a,2,4,a,2,5,a,2,6,a,2,7,b
10,1,b,2,b,3,b,4,b,5,b,6,b,7,b,8,a,9,b,1,0,b,1,1,a,1,2,b,1,3,b,1,4,a,1,5,b,1,6,b,1,7,a,1,8,b,1,9,b,2,0,b,2,1,b,2,2,a,2,3,a,2,4,a,a,2,5,b,2,6,a,2,7,x
100,1,b,2,b,3,b,4,b,5,a,6,b,a,7,b,8,a,9,b,1,0,b,1,1,b,1,2,a,1,3,a,1,4,a,1,5,a,1,6,x,1,7,b,1,8,b,1,9,x,b,2,0,x,2,1,x,2,2,a,2,3,x,a,2,4,a,b,2,5,b,2,6,a,2,7,a
11,1,a,2,a,3,a,4,a,5,a,6,a,7,b,8,a,9,b,1,0,a,1,1,a,1,2,a,1,3,a,1,4,a,1,5,a,1,6,a,1,7,a,1,8,x,1,9,x,2,0,a,2,1,a,2,2,b,2,3,x,2,4,b,2,5,a,2,6,a,2,7,b
12,1,b,2,b,3,b,4,b,5,a,6,b,7,b,8,a,9,b,1,0,b,1,1,b,1,2,b,1,3,b,1,4,a,1,5,a,1,6,b,1,7,b,1,8,x,1,9,x,2,0,b,2,1,b,2,2,a,2,3,x,2,4,a,2,5,b,2,6,a,2,7,a
13,1,a,2,a,3,a,4,a,5,a,6,a,7,b,8,a,9,b,1,0,a,1,1,a,1,2,a,1,3,a,1,4,a,1,5,a,1,6,a,1,7,a,1,8,x,1,9,x,2,0,a,2,1,a,2,2,b,2,3,x,2,4,b,2,5,a,2,6,a,2,7,b
14,1,b,2,b,3,b,4,b,5,b,6,a,7,b,8,a,9,b,1,0,b,1,1,b,1,2,b,1,3,b,1,4,a,1,5,b,1,6,b,1,7,b,1,8,a,1,9,b,2,0,b,2,1,b,2,2,a,2,3,a,2,4,a,2,5,a,2,6,a,2,7,a
15,1,a,2,a,3,a,4,a,5,a,6,a,7,b,8,a,9,b,1,0,a,1,1,a,1,2,a,1,3,a,1,4,a,1,5,a,1,6,a,1,7,a,1,8,x,1,9,x,2,0,a,2,1,a,2,2,b,2,3,x,2,4,b,2,5,a,2,6,b,2,7,b
16,1,b,2,b,3,b,4,b,5,a,6,b,7,b,8,a,9,b,1,0,b,1,1,b,1,2,b,1,3,b,1,4,a,1,5,a,1,6,b,1,7,b,1,8,x,1,9,x,2,0,b,2,1,b,2,2,a,2,3,x,2,4,a,2,5,b,2,6,a,2,7,a
17,1,a,2,a,3,a,4,a,5,a,6,a,7,b,8,a,9,b,1,0,a,1,1,a,1,2,a,1,3,a,1,4,a,1,5,b,1,6,a,1,7,a,1,8,x,1,9,x,2,0,a,2,1,a,2,2,b,2,3,x,2,4,b,2,5,a,2,6,a,2,7,b
18,1,c,2,c,3,a,4,c,5,a,6,a,7,a,8,a,9,a,1,0,a,1,1,a,1,2,a,1,3,a,1,4,a,1,5,a,1,6,a,1,7,a,1,8,b,1,9,a,2,0,a,2,1,a,2,2,b,2,3,b,2,4,a,2,5,a,2,6,a,2,7,a
19,1,a,2,a,3,a,4,a,5,a,6,a,7,b,8,a,9,b,1,0,a,1,1,a,1,2,a,1,3,a,1,4,a,1,5,a,1,6,a,1,7,a,1,8,a,a,a,a,1,9,x,2,0,a,2,1,a,2,2,b,2,3,b,b,2,4,b,2,5,a,b,b,2,6,a,2,7,x,a
2,1,b,2,b,3,b,4,b,5,a,6,b,7,b,8,a,9,b,1,0,b,1,1,b,1,2,b,1,3,b,1,4,a,1,5,a,1,6,b,1,7,b,1,8,x,1,9,x,2,0,b,2,1,b,2,2,a,2,3,x,2,4,a,2,5,b,2,6,a,2,7,a
21,1,a,2,a,3,a,4,a,5,a,6,a,7,b,8,a,9,b,1,0,a,1,1,a,1,2,a,1,3,a,1,4,a,1,5,a,1,6,a,1,7,a,1,8,x,1,9,x,2,0,a,2,1,a,2,2,b,2,3,x,2,4,b,2,5,a,2,6,a,2,7,b
22,1,b,2,b,3,b,4,b,5,b,6,b,7,b,8,b,9,b,1,0,b,1,1,b,1,2,b,1,3,b,1,4,a,1,5,b,1,6,b,1,7,b,1,8,b,1,9,b,2,0,b,2,1,b,2,2,a,2,3,a,2,4,b,a,a,2,5,b,2,6,a,2,7,a
23,1,a,2,c,3,b,4,a,5,a,6,b,7,a,8,a,9,a,1,0,b,1,1,a,1,2,a,1,3,a,1,4,a,1,5,a,1,6,b,1,7,a,1,8,b,1,9,a,2,0,a,2,1,a,2,2,a,2,3,b,2,4,a,2,5,a,2,6,b,2,7,a
24,1,b,2,b,3,b,4,b,5,b,6,b,7,b,8,a,9,b,1,0,b,1,1,b,1,2,b,1,3,b,1,4,a,1,5,b,1,6,b,1,7,b,1,8,b,1,9,a,2,0,a,2,1,a,2,2,a,2,3,a,2,4,a,2,5,x,x,2,6,a,b,2,7,a
25,1,a,2,a,3,a,4,a,5,a,6,a,7,b,8,a,9,a,b,1,0,a,1,1,a,1,2,a,1,3,a,1,4,a,1,5,b,1,6,a,1,7,b,1,8,b,1,9,a,2,0,b,2,1,b,2,2,a,2,3,a,2,4,b,2,5,b,2,6,b,2,7,b
27,1,a,2,a,3,a,4,a,5,a,6,a,7,b,8,a,9,b,1,0,a,1,1,a,1,2,a,1,3,a,1,4,a,1,5,a,1,6,a,1,7,a,1,8,b,1,9,x,2,0,b,2,1,x,2,2,b,2,3,x,2,4,b,2,5,a,2,6,b,2,7,a
28,1,b,2,b,3,b,4,b,5,a,6,b,7,b,8,a,9,a,1,0,a,1,1,b,1,2,a,1,3,a,1,4,a,1,5,a,1,6,a,1,7,b,1,8,x,a,1,9,x,2,0,a,2,1,a,2,2,a,2,3,x,2,4,b,2,5,a,2,6,a,2,7,a
29,1,a,2,a,3,a,4,a,5,a,6,a,7,b,8,a,9,b,1,0,a,1,1,a,1,2,a,1,3,a,1,4,a,1,5,a,1,6,a,1,7,a,1,8,x,1,9,x,2,0,a,2,1,a,2,2,b,2,3,x,2,4,b,2,5,a,2,6,a,2,7,b
3,1,a,2,c,3,a,4,a,5,a,6,a,7,a,8,a,9,b,1,0,a,1,1,a,1,2,b,1,3,a,1,4,a,1,5,a,1,6,b,1,7,a,1,8,b,1,9,a,2,0,a,2,1,b,2,2,b,2,3,a,2,4,b,2,5,a,2,6,a,2,7,b
30,1,b,2,b,3,b,4,b,5,a,6,b,7,b,8,a,9,b,1,0,b,1,1,b,1,2,b,1,3,b,1,4,a,1,5,a,1,6,b,1,7,b,1,8,x,1,9,x,2,0,b,2,1,b,2,2,a,2,3,x,2,4,a,2,5,b,2,6,a,2,7,a
31,1,a,2,a,3,a,4,a,5,a,6,a,7,b,8,a,9,b,1,0,a,1,1,a,1,2,a,1,3,a,1,4,a,1,5,a,1,6,a,1,7,a,1,8,x,1,9,x,2,0,a,2,1,a,2,2,b,2,3,x,2,4,b,2,5,a,2,6,a,2,7,b
32,1,b,2,b,3,b,4,b,5,a,6,b,7,b,8,a,9,b,1,0,b,1,1,b,1,2,b,1,3,b,1,4,a,1,5,a,1,6,b,1,7,b,1,8,x,1,9,x,2,0,b,2,1,b,2,2,a,2,3,x,2,4,a,2,5,b,2,6,a,2,7,a
33,1,a,2,a,3,a,4,a,5,a,6,a,7,b,8,a,9,b,1,0,a,1,1,a,1,2,a,1,3,a,1,4,a,1,5,a,1,6,a,1,7,a,1,8,b,1,9,a,2,0,a,2,1,a,2,2,b,2,3,x,2,4,x,b,2,5,a,2,6,a,2,7,b
34,1,b,2,b,3,b,4,b,5,a,6,b,7,b,8,a,9,b,1,0,b,1,1,b,1,2,b,1,3,b,1,4,a,1,5,b,a,1,6,b,1,7,b,1,8,x,1,9,x,2,0,b,2,1,b,2,2,a,2,3,x,2,4,a,2,5,b,2,6,a,2,7,a
35,1,a,2,a,3,a,4,a,5,a,6,a,7,b,8,a,9,b,1,0,a,1,1,a,1,2,a,1,3,a,1,4,a,1,5,a,1,6,a,1,7,a,1,8,x,1,9,x,2,0,a,2,1,a,2,2,b,2,3,x,2,4,b,2,5,a,2,6,a,2,7,b
36,1,b,2,b,3,b,4,b,5,a,6,b,7,b,8,a,9,b,1,0,b,1,1,b,1,2,b,1,3,b,1,4,a,1,5,a,1,6,b,1,7,b,1,8,a,1,9,x,2,0,b,2,1,b,2,2,a,2,3,a,2,4,x,2,5,a,2,6,b,2,7,a
37,1,a,2,a,3,a,4,a,5,a,6,a,7,b,8,a,9,b,1,0,a,1,1,a,1,2,a,1,3,a,1,4,a,1,5,a,1,6,a,1,7,a,1,8,a,a,1,9,x,2,0,a,2,1,a,2,2,b,2,3,x,2,4,b,2,5,a,2,6,a,2,7,b
38,1,b,2,b,3,b,4,b,5,a,6,b,7,b,8,a,9,b,1,0,b,1,1,b,1,2,b,1,3,b,1,4,a,1,5,a,1,6,b,1,7,b,1,8,x,1,9,x,2,0,b,2,1,b,2,2,a,2,3,x,2,4,a,2,5,b,2,6,a,2,7,a
4,1,b,2,b,3,b,4,b,5,b,6,b,7,b,8,b,9,b,1,0,b,1,1,b,1,2,b,1,3,b,1,4,a,1,5,b,1,6,b,1,7,b,1,8,b,1,9,a,2,0,b,2,1,b,2,2,a,2,3,a,2,4,b,2,5,a,2,6,a,2,7,a
40,1,b,2,b,3,b,4,b,5,a,6,b,7,b,8,a,9,b,1,0,b,1,1,b,1,2,b,1,3,b,1,4,a,1,5,a,1,6,b,1,7,b,1,8,x,1,9,x,2,0,a,2,1,b,2,2,a,2,3,b,2,4,a,2,5,a,2,6,a,2,7,a
41,1,a,2,a,3,a,4,a,5,a,6,a,7,b,8,a,9,b,1,0,a,1,1,a,1,2,a,1,3,a,1,4,a,1,5,a,1,6,a,1,7,a,1,8,x,1,9,x,2,0,a,2,1,a,2,2,b,2,3,x,2,4,b,2,5,a,2,6,a,2,7,b
42,1,b,2,b,3,b,4,b,5,a,6,b,7,b,8,a,9,b,1,0,b,1,1,b,1,2,b,1,3,b,1,4,a,1,5,a,1,6,b,1,7,b,1,8,x,1,9,x,2,0,b,2,1,b,2,2,a,2,3,x,2,4,a,2,5,b,2,6,a,2,7,a
43,1,a,2,a,3,a,4,a,5,a,6,a,7,b,8,a,9,b,1,0,a,1,1,a,1,2,a,1,3,a,1,4,a,1,5,x,1,6,a,1,7,a,1,8,x,1,9,x,2,0,a,2,1,a,2,2,b,2,3,x,2,4,b,2,5,a,2,6,a,2,7,b
44,1,b,2,b,3,b,4,b,5,b,a,6,b,7,b,8,a,9,b,1,0,b,1,1,b,1,2,b,1,3,b,1,4,a,1,5,a,1,6,b,1,7,b,1,8,a,1,9,b,2,0,b,2,1,b,2,2,a,2,3,x,2,4,a,2,5,b,2,6,a,2,7,a
45,1,a,2,a,3,a,4,a,5,a,6,a,7,b,8,a,9,b,1,0,a,1,1,a,1,2,a,1,3,a,1,4,a,1,5,a,1,6,a,1,7,a,1,8,x,1,9,x,2,0,a,2,1,a,2,2,b,2,3,x,2,4,b,2,5,a,2,6,a,2,7,b
46,1,b,2,b,3,b,4,b,5,a,6,b,7,b,8,a,9,b,1,0,b,1,1,b,1,2,b,1,3,b,1,4,a,1,5,a,1,6,b,1,7,b,1,8,x,1,9,x,2,0,b,2,1,b,2,2,a,2,3,x,2,4,a,2,5,b,2,6,a,2,7,a
